FIPS,year,adult,child,men,women,adult.ai,adult.blk,adult.wht,child.ai,child.blk,child.wht,pop.density,child.pov,child.pov.se,median.hh.income,blk.chpov_pe,blk.chpov_se,ai.chpov_pe,ai.chpov_se,aa.chpov_pe,aa.chpov_se,wht.chpov_pe,wht.chpov_se,state,county,infmort,wht.infmort,nonwht.infmort,arrest.female,arrest.male,drug.female,drug.male,qol.female,qol.male,viol.female,viol.male,arrest.ai,arrest.all,arrest.blk,arrest.wht,drug.ai,drug.all,drug.blk,drug.wht,qol.ai,qol.all,qol.blk,qol.wht,viol.ai,viol.all,viol.blk,viol.wht,officers,MURDER_mav,stname,pol.infl.pc
34007,2011,390127,123058,184749,205378,2466,78411,248474,1068,33172,61838,2319.3753954624,23132,1728.2674772037,57261,8811,500.8915656764,155,64.6952471581,505,99.2688601406,4369,356.6156621106,34,Camden,8.3,5.6,14.2,1869,5920,695,2736,399,1095,775,2089,17,10044,2946,4776,9,3791,1326,2075,3,2855,408,1075,5,3398,1212,1626,1500,50.6,NJ,388.3983588062
34009,2011,78802,17795,37916,40886,262,3870,70381,77,1472,14074,384.2057115583,3272,437.6899696049,52312,92,44.2142165252,102,90.2013773032,104,63.3911691975,1826,226.9236668344,34,Cape May,NA,NA,NA,706,2271,191,558,347,1305,168,408,1,3412,411,2555,0,880,132,613,1,1879,155,1491,0,653,124,451,503,1,NJ,388.3983588062
34011,2011,120036,37534,62049,57987,2040,26392,65347,803,9846,13907,325.7597684515,9460,1009.1185410334,49465,2400,238.7773539775,125,45.1692595459,0,29.4817158735,1614,197.3859339881,34,Cumberland,10.5,7.9,19,730,1776,239,652,172,351,319,773,0,2940,1167,1335,0,959,400,489,0,720,264,258,0,1261,503,588,393,10.6,NJ,388.3983588062
34013,2011,593435,193571,279464,313971,4536,250752,210961,1764,90506,54883,6235.6865541558,44827,2519.1489361702,51021,27929,761.7101327214,168,68.496369707,643,137.5244749775,2590,217.363271693,34,Essex,7.5,4.3,10.4,2292,10265,1020,5054,569,2503,703,2708,14,13823,8527,3879,6,6443,4531,1487,2,3434,1624,1395,6,3946,2372,997,3454,123.8,NJ,388.3983588062
34015,2011,220192,69278,105064,115128,586,22638,183061,236,9425,52824,898.9472376634,7081,728.2674772036,70618,2533,307.6498389818,0,29.4817158735,62,34.6504559271,2901,284.4679535749,34,Gloucester,5,3.8,NA,1044,3129,318,1149,369,1060,357,920,8,4941,1184,2965,3,1649,440,1016,1,1850,348,1076,4,1442,396,873,704,3,NJ,388.3983588062
34017,2011,514413,133937,252736,261677,6472,75996,171329,2269,26561,30439,14036.5880060619,31885,2604.8632218845,55133,7277,434.5080218087,236,88.1668563279,1646,208.6674288878,4835,355.0542302729,34,Hudson,4.1,3.8,4.6,1018,5986,295,2423,162,1108,561,2455,25,7831,2767,4073,6,2933,1363,1311,4,1538,425,817,15,3360,979,1945,3068,30.6,NJ,388.3983588062
34021,2011,285589,82319,137992,147597,1799,58597,164153,688,21621,36233,1638.350552191,12508,1049.2401215806,71926,6608,412.7950533858,145,65.9707520932,304,84.4831719531,1624,234.6236814811,34,Mercer,8.4,6.2,12,783,3259,337,1530,159,565,287,1164,6,4919,2180,1806,3,2133,1084,757,3,1044,290,418,0,1742,806,631,3928,22.4,NJ,388.3983588062
34023,2011,632312,185204,306836,325476,3887,67104,328367,1911,24775,69788,2646.453659642,19761,1867.4772036474,73914,3001,320.3209050483,11,26.4420220923,1708,218.2658666491,3348,312.6494062704,34,Middlesex,4,4.3,3.5,1314,4843,574,2116,283,1176,457,1551,22,7019,1684,4152,12,2951,763,1782,7,1782,338,1059,3,2286,583,1311,1864,13.8,NJ,388.3983588062
34025,2011,482970,146845,231559,251411,1598,36768,381263,623,13890,105509,1343.4906887946,13526,1365.9574468085,79062,3151,313.9445391741,43,37.0471707847,476,86.2558073463,5169,406.8077657478,34,Monmouth,3.4,2.5,NA,2059,6431,764,2625,735,2158,560,1648,9,9949,2281,6133,5,3871,1041,2318,3,3625,595,2280,1,2453,645,1535,1968,9.4,NJ,388.3983588062
34027,2011,379783,115967,183407,196376,1184,13616,289328,442,4459,83289,1077.295840758,6303,834.0425531915,91420,312,77.6618049989,0,29.4817158735,370,87.7825021577,2655,301.2260801403,34,Morris,3.7,3.8,NA,736,2510,303,1171,194,627,239,712,6,4111,364,2823,2,1804,165,1289,1,1278,74,734,3,1029,125,800,1171,3.4,NJ,388.3983588062
34029,2011,442980,135951,207914,235066,1300,14607,388995,579,6487,110591,920.7210789147,26144,1994.5288753799,56851,1291,189.6071922995,53,55.9039201536,51,32.2761433494,20015,714.8194345648,34,Ocean,3.3,3.1,NA,1625,5080,554,1672,576,2002,495,1406,5,7727,957,5722,2,2530,415,1794,2,3092,269,2305,1,2105,273,1623,1273,7,NJ,388.3983588062
34031,2011,379737,124456,181398,198339,5768,56337,182766,2391,21390,45185,2731.4209870524,29908,2075.9878419453,52243,6158,346.9979955946,231,68.3072797111,1102,152.4721374547,3640,398.3122346186,34,Passaic,4.3,3.9,5.5,1010,4545,447,2076,165,821,398,1648,7,6575,1842,3637,4,2758,815,1681,1,1347,327,649,2,2470,700,1307,1681,22.8,NJ,388.3983588062
34033,2011,50853,15178,24371,26482,258,7139,40541,95,3034,10402,198.9484784574,2636,312.462006079,53890,1071,135.9760339343,0,29.4817158735,1,24.1407047437,1659,196.0446266173,34,Salem,NA,NA,NA,394,989,105,361,137,290,152,338,1,1675,686,696,0,493,230,236,1,577,225,201,0,605,231,259,301,2.4,NJ,388.3983588062
34035,2011,246922,79893,118334,128588,772,23249,159098,372,9090,44381,1082.8501375037,4868,675.3799392097,95915,850,171.5018490049,0,29.4817158735,258,85.0281881333,1418,198.8399576007,34,Somerset,2.6,NA,NA,422,1625,169,679,84,403,169,543,8,2528,535,1467,3,973,233,594,2,690,73,407,3,865,229,466,833,2.8,NJ,388.3983588062
34037,2011,113742,34355,55982,57760,244,2200,102726,97,1056,29345,285.3451763935,2334,299.0881458967,82987,216,48.818034074,0,29.4817158735,58,31.6401548442,1518,179.9320215438,34,Sussex,NA,NA,NA,318,642,122,312,65,123,131,207,1,1187,72,880,0,523,32,399,0,284,13,175,1,380,27,306,333,1.2,NJ,388.3983588062
34039,2011,409606,131101,195653,213953,3061,94673,192385,1119,34176,51922,5257.2386971318,18121,1793.3130699088,65178,6027,376.6765689178,81,52.102619665,285,68.0226591604,2370,268.1264571215,34,Union,5.4,4.2,8.2,1069,4547,477,2496,214,803,378,1248,12,6663,2847,2714,3,3235,1616,1330,6,1603,478,527,3,1825,753,857,1675,23,NJ,388.3983588062
34041,2011,83349,24796,39962,43387,160,3086,73037,68,1492,19762,302.995068923,2468,299.0881458967,66857,366,72.1690903492,7,25.1527791679,35,29.2930913147,1279,165.7513444593,34,Warren,NA,NA,NA,274,627,72,254,72,152,130,221,13,1051,124,758,3,384,56,267,3,284,22,196,7,383,46,295,224,1.2,NJ,388.3983588062
35001,2011,510790,158702,247436,263354,28768,18456,238395,12248,8443,43445,576.7356115883,42533,2500.9118541033,44224,1904,226.3382794208,3022,280.7727624107,442,98.3882643002,5174,386.9863169095,35,Bernalillo,5.2,5.1,NA,3273,9990,832,2843,787,2540,1654,4607,1537,14359,935,10738,125,4016,243,3300,664,3572,189,2457,748,6771,503,4981,1344,53.8,NM,308.9517593117
35005,2011,47439,18242,23195,24244,1048,1249,23412,469,617,5308,10.8290315188,5680,744.6808510638,35894,61,34.4901105228,20,30.9493545565,0,29.4817158735,1138,202.7234859215,35,Chaves,NA,NA,NA,393,1060,150,370,145,330,98,360,5,1990,73,1374,0,691,14,505,2,728,25,448,3,571,34,421,116,7.8,NM,308.9517593117
35013,2011,156735,56247,76035,80700,3844,3532,55177,1506,1571,9679,55.9373448789,22162,1462.0060790274,36136,318,92.0425770804,162,49.1349396322,108,47.5370610687,1459,210.7836443757,35,Dona Ana,4.7,4.4,NA,598,2152,110,614,210,656,278,882,10,4042,118,2619,1,997,30,693,4,1448,22,839,5,1597,66,1087,363,9.4,NM,308.9517593117
35043,2011,99216,34999,47834,51382,12716,2579,51789,6321,1360,12337,36.170212766,6669,702.73556231,53948,24,15.6645577225,1930,115.9198949661,77,30.0404841352,1183,202.3750114838,35,Sandoval,NA,NA,NA,289,802,45,185,111,252,133,365,74,1482,56,955,6,313,11,212,37,567,13,309,31,602,32,434,241,2.6,NM,308.9517593117
35045,2011,91830,36186,45200,46630,33748,778,43101,16149,569,11596,23.2204561161,8910,1133.1306990882,46370,32,34.6504559271,6295,339.8159979516,7,24.5580667194,1223,204.1711724196,35,San Juan,6.3,NA,NA,632,2210,145,381,215,1121,272,708,1888,3207,52,895,173,659,23,330,1133,1424,9,191,582,1124,20,374,257,7.6,NM,308.9517593117
35049,2011,115423,29972,55805,59618,4551,1364,57151,1928,499,7472,76.146558361,7041,796.9604863222,50234,61,26.3790564787,418,134.7049914605,28,35.535021874,528,94.6475471634,35,Santa Fe,NA,NA,NA,261,876,97,370,128,346,36,160,66,1201,38,1033,19,498,24,424,31,485,8,435,16,218,6,174,822,12,NM,308.9517593117
35061,2011,57044,19864,28480,28564,2916,1076,23113,1340,475,4847,72.1348377838,5759,673.556231003,41983,29,34.6504559271,155,64.1301371812,8,17.7857007153,1133,153.0527185424,35,Valencia,NA,NA,NA,47,202,7,52,11,19,29,131,3,278,6,239,0,73,2,56,0,37,0,30,3,168,4,153,114,6,NM,308.9517593117
36001,2011,245274,59736,116990,128284,818,30337,194026,273,12910,39182,583.416220352,11024,995.1367781155,56602,3490,330.2366917484,0,28.4287974495,1135,177.6834287588,3203,302.5792738751,36,Albany,8.9,5.7,16.2,839,3305,349,1662,144,448,346,1195,5,4611,1403,2709,3,2168,602,1394,1,691,159,424,1,1752,642,891,5361,7,NY,469.382937017
36003,2011,38412,10413,19339,19073,116,619,36855,37,143,9928,47.4346892579,2468,303.3434650456,39900,9,7.9027355623,0,25.2700421773,20,22.5580246994,2261,141.0190224268,36,Allegany,NA,NA,NA,151,603,55,305,38,149,58,149,1,832,86,665,1,397,46,311,0,212,16,171,0,223,24,183,74,0.2,NY,469.382937017
36005,2011,1032583,367638,470227,562356,34247,463365,130222,14443,173888,23893,33259.406175772,147310,4911.8541033435,32137,45361,996.2138578685,897,158.2486535149,3413,254.2421923987,3822,314.9417291994,36,Bronx,6,5.9,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NY,469.382937017
36007,2011,159584,39795,77344,82240,424,7891,141128,138,4004,32525,282.4985476855,9462,939.2097264438,43756,1292,179.5043212591,28,24.5430142714,411,91.3938852913,5882,331.318702562,36,Broome,8.9,7.8,NA,697,2992,232,1192,179,824,286,976,1,4120,952,2701,0,1515,413,995,1,1181,227,764,0,1424,312,942,319,7,NY,469.382937017
36009,2011,61331,18520,30020,31311,1792,906,57554,939,604,16346,61.0318339894,5038,478.4194528875,39368,101,53.6161941917,384,53.7882288832,55,21.4840085679,3874,252.1594909287,36,Cattaraugus,NA,NA,NA,208,827,57,253,61,267,90,307,160,1224,68,806,35,360,30,245,55,414,17,256,70,450,21,305,139,1.2,NY,469.382937017
36011,2011,62878,16953,32037,30841,264,3044,58120,87,887,15360,115.4327771191,3442,415.8054711246,47875,220,70.7338654281,10,17.8789558296,17,10.5116209518,2442,214.0896729841,36,Cayuga,NA,NA,NA,218,790,52,294,57,192,109,304,2,1120,161,845,0,371,49,297,0,299,40,209,2,450,72,339,124,1,NY,469.382937017
36013,2011,105468,28796,51544,53924,603,3030,96601,323,1457,23961,126.6366731747,8737,751.367781155,40782,407,73.6215138971,106,44.2142165252,81,32.7026812312,5509,303.0856973524,36,Chautauqua,7.6,7.5,NA,578,2108,151,732,204,613,223,763,50,3029,395,2234,10,944,148,721,15,959,101,700,25,1126,146,813,245,2.2,NY,469.382937017
36015,2011,69265,19732,34205,35060,221,5005,61937,89,2020,16643,218.4779673499,4656,612.7659574468,47994,348,86.4248715018,122,30.5769637446,15,28.0822114588,2870,224.7218347074,36,Chemung,NA,NA,NA,312,1199,132,585,144,378,36,236,0,1855,357,1152,0,802,169,547,0,700,118,404,0,353,70,201,154,3.2,NY,469.382937017
36017,2011,39036,11183,19324,19712,155,361,37777,48,208,10561,56.201667506,2828,328.2674772036,40693,20,26.3650436987,3,20.8555827336,11,22.8105325706,2355,185.4392323885,36,Chenango,NA,NA,NA,118,511,42,225,44,157,32,129,0,716,60,569,0,286,33,234,0,253,19,182,0,177,8,153,51,1,NY,469.382937017
36019,2011,66348,15503,33983,32365,322,3290,60553,68,401,14474,78.8659247483,3012,337.9939209726,49025,50,21.1109487589,19,11.912412123,10,6.9577648281,2365,210.6757950282,36,Clinton,NA,NA,NA,290,944,137,448,82,255,71,241,14,1394,109,1101,7,662,36,535,5,382,34,296,2,350,39,270,98,1.4,NY,469.382937017
36021,2011,50305,12335,24961,25344,132,2335,45689,49,1169,10028,98.6907406532,1993,281.4589665654,53500,103,39.7979022573,0,28.4287974495,37,30.9553241495,1040,123.0368705941,36,Columbia,NA,NA,NA,199,778,88,462,33,98,78,218,1,1108,216,755,0,596,78,469,0,163,35,95,1,349,103,191,94,1.2,NY,469.382937017
36023,2011,39338,10189,18960,20378,141,798,37238,41,325,9445,99.3002646563,2215,290.5775075988,44397,0,25.2700421773,0,25.2700421773,17,25.9909523726,1229,127.3117275696,36,Cortland,NA,NA,NA,263,935,28,273,167,461,68,201,5,1307,115,1071,1,337,40,259,2,672,44,579,2,298,31,233,101,0.2,NY,469.382937017
36027,2011,234023,64251,115477,118546,1109,25126,180316,473,8919,43487,374.8903384739,7308,871.7325227964,67153,1539,183.0261780955,79,31.5992496495,288,88.8058306077,2419,252.2239657332,36,Dutchess,4.4,NA,NA,523,2051,247,1049,104,362,172,640,3,2986,725,1829,1,1428,299,990,1,605,129,330,1,953,297,509,386,8.6,NY,469.382937017
36029,2011,724086,195838,344304,379782,5086,93092,583392,2185,38788,135853,882.2603074739,43707,2264.4376899696,47505,16610,590.3878008387,274,59.8961601787,2344,246.7283922246,13753,603.2429306883,36,Erie,7.9,5.9,13.8,2773,12027,1157,5986,443,1659,1173,4382,172,16562,6239,8307,56,7720,3266,3789,29,2565,712,1346,87,6277,2261,3172,1821,52.8,NY,469.382937017
36033,2011,41000,10572,22850,18150,2738,3313,33857,1251,121,8936,31.6563543508,3034,288.7537993921,40092,6,23.9948381228,360,92.6109441945,2,23.283547723,2448,193.0433399526,36,Franklin,NA,NA,NA,176,518,73,253,52,118,51,147,22,828,29,642,15,354,17,293,3,248,6,161,4,226,6,188,58,0.4,NY,469.382937017
36035,2011,43247,12026,21152,22095,105,902,41215,39,394,11044,111.5567037358,2949,334.3465045593,46976,0,28.4287974495,0,28.4287974495,3,23.4968365837,2362,217.7191575044,36,Fulton,NA,NA,NA,152,544,31,196,85,164,36,184,0,1037,33,660,0,269,11,213,0,477,9,240,0,291,13,207,80,0.8,NY,469.382937017
36037,2011,46976,13028,23274,23702,560,1499,43658,184,594,11626,121.7267821642,2311,255.3191489362,45955,260,51.384864338,37,36.8120118108,10,17.5029544667,1814,194.0647959767,36,Genesee,NA,NA,NA,160,534,43,222,71,119,46,193,11,799,105,577,5,285,39,221,4,249,23,163,2,265,43,193,96,0.6,NY,469.382937017
36039,2011,39794,9198,20836,18958,151,2647,35240,49,577,7786,75.7030718833,1959,241.9452887538,45127,84,74.7127053508,0,25.2700421773,0,25.2700421773,1143,193.4630757486,36,Greene,NA,NA,NA,190,699,87,387,39,128,64,184,2,981,136,751,2,503,63,409,0,197,38,129,0,281,35,213,55,0.6,NY,469.382937017
36043,2011,50519,14104,24611,25908,119,660,48880,51,327,13239,45.7841824481,3381,337.3860182371,40504,0,28.4287974495,0,28.4287974495,17,29.5192961512,2989,227.6147280935,36,Herkimer,NA,NA,NA,161,510,56,221,48,110,57,179,2,780,61,607,1,318,32,244,1,193,10,146,0,269,19,217,77,0.4,NY,469.382937017
36045,2011,87975,30197,45380,42595,620,5006,76913,262,2539,24607,93.1522398884,7690,815.8054711246,45292,253,72.6259339944,9,24.7230387935,135,64.3889245997,4968,343.2347184785,36,Jefferson,6.7,6.3,NA,292,1154,73,345,118,405,101,404,9,1684,243,1185,4,488,60,349,1,603,105,415,4,593,78,421,147,2.6,NY,469.382937017
36047,2011,1942713,602031,895287,1047426,22072,711076,721446,8662,230678,203006,35932.5614233267,199819,6847.4164133739,42437,65288,1239.9321924639,729,139.2017624247,19920,609.9239953068,60739,1018.6432978225,36,Kings,4.9,3.7,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NY,469.382937017
36051,2011,52074,12816,25934,26140,180,1637,48337,53,268,11781,102.7130555907,2071,249.8480243161,50186,29,30.6795206832,0,28.4287974495,0,28.4287974495,2037,215.552743836,36,Livingston,NA,NA,NA,192,719,71,281,67,275,54,163,3,1049,49,848,1,394,22,326,1,420,14,321,1,235,13,201,94,0.8,NY,469.382937017
36053,2011,57369,15605,27878,29491,411,1307,54329,145,326,14615,111.4379084967,2669,355.623100304,49326,9,25.1674669234,27,14.803398981,0,28.4287974495,2062,217.3955717558,36,Madison,NA,NA,NA,160,678,64,315,39,195,57,168,12,951,60,762,5,424,29,343,3,268,16,214,4,259,15,205,122,0.6,NY,469.382937017
36055,2011,581466,166149,276158,305308,2438,83846,446489,923,41014,102627,1137.558771169,38478,2121.5805471125,50247,17568,555.0871025441,257,72.0435275425,1076,171.3466358763,8429,476.1120459674,36,Monroe,7.3,5.1,13,2732,10096,492,2985,933,3040,1307,4071,16,14538,7265,5491,3,3743,1867,1589,4,4615,2289,1666,9,6180,3109,2236,1300,43.8,NY,469.382937017
36057,2011,38424,11500,18478,19946,167,940,33809,73,561,8778,123.8685986503,3305,368.9969604863,40160,101,43.6379327777,4,21.0671409741,0,25.2700421773,2339,210.0222573521,36,Montgomery,NA,NA,NA,122,492,37,235,31,82,54,175,0,710,76,537,0,292,35,236,0,157,16,97,0,261,25,204,71,0.6,NY,469.382937017
36059,2011,1039037,308233,494276,544761,4901,124373,696860,2280,43273,182400,4731.9120539477,28282,2565.349544073,91162,5656,411.4612466995,261,128.6084291468,1657,189.3194955085,5883,419.5594772283,36,Nassau,4.5,3.3,8.5,1142,5462,422,2506,182,792,538,2164,76,7208,2291,4062,32,3069,926,1908,6,1089,310,615,38,3050,1055,1539,3241,26.6,NY,469.382937017
36061,2011,1373141,236648,637407,735734,17379,249704,699932,5262,63439,84835,70512.0017520806,62217,4373.8601823708,65833,17944,735.9302252526,527,156.4732666835,4326,351.7362210445,3349,351.7919001948,36,New York,4.1,3.6,5,147,823,7,61,111,610,29,152,1,1016,393,562,0,73,25,43,1,751,297,411,0,192,71,108,35810,98.8,NY,469.382937017
36063,2011,170108,45561,81532,88576,1899,11254,152677,798,5290,37308,412.8742629604,8359,1031.6109422492,45291,2629,221.4852551714,97,38.0898485053,157,64.5036079653,4552,285.097957763,36,Niagara,6.2,NA,NA,685,2613,185,913,219,692,281,1008,72,3774,1029,2189,18,1190,377,698,13,1102,224,674,41,1482,428,817,398,5.4,NY,469.382937017
36065,2011,183505,50762,90717,92788,634,11708,160377,242,5434,39251,193.221051937,13122,867.4772036474,45957,2104,173.0388489664,85,31.8322856209,1260,143.8277831451,6632,360.097587908,36,Oneida,6.2,5.4,NA,795,3158,260,1315,194,649,341,1194,5,4644,1285,2631,3,1703,471,1087,1,1113,227,612,1,1828,587,932,413,8,NY,469.382937017
36067,2011,362144,105680,171675,190469,3527,37815,299605,1257,20554,74614,601.0149154023,23393,1400,53394,8846,417.438004584,247,70.7469253543,1298,135.5963810143,7426,389.9192589277,36,Onondaga,6.7,4.9,12.2,1608,6102,577,3089,303,831,728,2182,80,8709,3748,3854,27,3987,1803,1824,12,1413,520,599,41,3309,1425,1431,1025,20.4,NY,469.382937017
36069,2011,84809,23950,40941,43868,254,2050,79369,112,1061,21025,168.8620802087,3477,393.9209726444,52367,273,62.2262020439,23,30.6795206832,60,37.4440452144,2076,184.3299030054,36,Ontario,NA,NA,NA,215,801,88,336,50,175,77,290,0,1301,181,832,0,491,76,347,0,315,43,181,0,495,62,304,127,1.6,NY,469.382937017
36071,2011,273947,100346,135571,138376,2314,31515,194432,1080,14113,62385,461.1280168537,20809,1677.811550152,65648,3065,256.8121062977,21,23.1402629917,184,62.64053499,11283,472.5860263633,36,Orange,6.1,5.1,NA,1129,4055,557,2128,241,773,331,1154,11,5853,1282,3867,3,2903,571,2104,2,1226,263,744,6,1724,448,1019,677,11.4,NY,469.382937017
36075,2011,94485,27536,46841,47644,461,1008,90956,162,480,25721,128.2204592024,7070,664.4376899696,43687,52,23.1801531489,10,17.9717270506,14,27.7446169173,6507,360.180703573,36,Oswego,NA,NA,NA,372,1388,147,556,109,346,116,486,4,1945,76,1673,0,752,31,671,3,526,23,425,1,667,22,577,173,2,NY,469.382937017
36077,2011,50880,11105,24370,26510,137,1089,47789,37,433,10003,61.8798043326,2431,273.556231003,43563,128,50.9370259417,0,28.4287974495,16,19.0206539175,1592,132.5910980955,36,Otsego,NA,NA,NA,229,871,69,359,110,316,50,196,3,1161,79,1011,2,449,41,381,0,445,22,403,1,267,16,227,74,0.4,NY,469.382937017
36081,2011,1794830,466314,856625,938205,25510,376660,534739,10091,114411,97464,20834.2762369852,99533,6111.2462006079,53124,19682,736.0356687345,638,130.1153288394,23117,771.6010068333,10363,551.0298794022,36,Queens,4.6,4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NY,469.382937017
36083,2011,126351,33380,61838,64513,384,8018,111689,159,4287,26367,244.8247321552,6171,617.6291793313,57059,1438,137.9430298618,0,28.4287974495,96,34.4954673778,3398,328.9703159246,36,Rensselaer,5.9,NA,NA,406,1542,130,659,92,335,184,548,2,2177,604,1339,0,864,286,501,1,492,116,310,1,821,202,528,261,3,NY,469.382937017
36085,2011,362791,108311,172592,190199,2292,40005,243556,1140,17700,59571,8070.9611101593,19764,2015.8054711246,69436,4575,456.3276861849,216,95.6882160901,1241,171.9720201041,4796,366.1563243951,36,Richmond,4.4,3.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NY,469.382937017
36087,2011,227711,88096,109712,117999,1353,31124,148150,548,10939,58526,1819.6888504754,20325,1638.2978723404,80765,1366,190.6548128818,15,26.4908918778,193,64.3171436532,15384,533.9230871146,36,Rockland,4.1,3.5,NA,438,2190,142,973,107,453,189,764,4,2902,966,1634,0,1199,425,678,1,623,178,378,3,1080,363,578,719,1.8,NY,469.382937017
36089,2011,88945,23532,45112,43833,998,2580,82930,355,356,22192,41.9630798618,5707,614.5896656535,42609,45,18.5285722239,70,35.7940646809,44,17.1618166729,6226,339.5853722878,36,St. Lawrence,NA,NA,NA,337,1260,127,556,75,304,135,400,66,1741,59,1460,45,726,23,608,10,432,16,350,11,583,20,502,133,1,NY,469.382937017
36091,2011,172013,49152,83695,88318,378,2979,161922,145,1346,44564,273.0499518507,4322,527.0516717325,64298,227,92.9495011267,0,28.4287974495,74,32.3961400474,2904,249.3305492419,36,Saratoga,4.2,NA,NA,321,1458,152,654,59,330,110,474,2,2051,136,1638,1,918,68,735,0,470,26,363,1,663,42,540,237,0.6,NY,469.382937017
36093,2011,119748,34910,57066,62682,713,12029,98016,349,6650,23516,756.1998826521,8028,693.009118541,52283,2336,263.7464325624,83,38.0849972223,198,73.294517959,2513,287.204932508,36,Schenectady,7.3,NA,NA,519,1981,103,667,119,410,297,904,2,2817,1052,1435,1,822,304,461,1,615,222,304,0,1380,526,670,254,6.6,NY,469.382937017
